,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
132600,40091,2015-01-10 7:01,2015-02-11 23:38,37,JTTHUUMKSPJDE,Ads,IE,F,37,3640674925
132604,342420,2015-06-02 5:46,2015-07-04 15:21,58,FIGUBQAQKKKVF,SEO,Chrome,M,45,3720059451
132605,322456,2015-05-13 9:06,2015-05-22 4:10,54,DBPHOLYMZIFWI,Direct,FireFox,M,18,3799403278
132608,286392,2015-06-24 5:58,2015-09-09 10:55,11,FYOJIBYHJKISA,SEO,IE,M,21,3930795422
132610,254363,2015-05-31 0:30,2015-07-04 4:52,71,FVRHFJOHGRPQQ,Ads,Chrome,M,27,2854104058
132622,339823,2015-01-06 10:47,2015-01-06 10:47,52,BWCZFURPFGFKR,Ads,Chrome,M,18,3690811527
132626,289244,2015-07-16 16:55,2015-09-23 5:55,35,HPVWZPMRZWRAF,Ads,Chrome,F,32,1578247671
132635,246695,2015-03-21 5:43,2015-03-28 4:06,41,OGQKEPUDIIVQL,Ads,IE,F,40,206225690.8
132638,95635,2015-03-20 18:37,2015-04-23 21:45,22,VYYSFMQFLHHCU,Ads,Safari,F,29,3459324582
132654,2548,2015-05-18 18:59,2015-06-18 7:22,10,RZFDIYOHCUQYW,SEO,Chrome,F,33,1932170384
132657,234219,2015-07-19 3:38,2015-07-20 14:01,34,GWCEATXKEXDNY,Ads,FireFox,M,30,409128525.1
132662,311108,2015-05-06 1:27,2015-06-05 13:55,12,SPHBCOTFERHPQ,SEO,Chrome,M,32,1914035644
132674,62502,2015-01-23 6:58,2015-02-19 20:34,52,HKKEFTBQRAYSK,Ads,FireFox,F,33,2353465638
132675,31666,2015-04-17 4:24,2015-05-08 12:46,13,TGNDOIKNPQJCQ,Ads,Chrome,F,22,452010897.5
132685,388678,2015-02-27 6:33,2015-05-30 18:39,48,RCEFWPZPBJBED,Ads,IE,M,24,675851854.3
132686,341467,2015-06-09 16:33,2015-07-18 9:21,33,IQNAXHQEQTQYJ,SEO,IE,M,31,4076663098
132689,123652,2015-02-02 13:11,2015-02-06 5:10,54,XYRIWFMIHUADN,SEO,IE,M,29,1418973228
132692,363795,2015-07-08 14:13,2015-09-03 7:45,21,SUGTDEYHUWWER,SEO,FireFox,M,37,3037900764
132695,46290,2015-08-10 2:56,2015-11-07 0:19,28,MGSCOOZBEURRQ,Ads,IE,F,38,1850042180
132705,249599,2015-01-12 15:47,2015-01-16 14:31,99,MEZJESFHCTDHU,Direct,Safari,F,42,3322128734
132715,56919,2015-01-04 17:22,2015-01-04 17:22,71,RWZCXZTQUORQL,Direct,Chrome,M,45,1281303681
132721,85315,2015-05-26 14:29,2015-06-04 7:30,66,KWLKHKJFDXBIK,SEO,FireFox,M,28,1210232429
132723,180074,2015-04-20 2:59,2015-04-20 8:11,64,PJAQJULIVWONU,Direct,Chrome,M,21,1266046169
132724,308770,2015-04-08 1:40,2015-04-21 2:27,10,UEJOHQWFZHNJK,Ads,Safari,F,22,1824773685
132726,13706,2015-03-14 19:35,2015-07-03 14:30,74,DQYOMPDESGHCF,Ads,Chrome,M,31,1919074488
132729,219201,2015-01-12 16:02,2015-05-09 4:21,25,EPCVCZTPKQPWN,Ads,IE,M,25,3048060055
132736,229967,2015-07-22 23:51,2015-11-19 14:46,56,QTBLFAAKWCEQS,Ads,Chrome,M,26,2443583447
132751,359808,2015-01-01 4:43,2015-02-24 17:38,12,SVMLAKHZJWEIX,Ads,FireFox,M,45,1588150804
132752,330210,2015-07-29 8:58,2015-11-14 6:16,76,KBQGTATKAJFZS,SEO,Chrome,M,26,674073078.8
132759,384178,2015-05-27 14:07,2015-06-15 7:28,31,OPBEJMMCUGXVI,Direct,Chrome,M,37,1313795809
132761,377359,2015-02-27 17:56,2015-05-08 14:05,66,CMJYEEVKOSAQG,Ads,Chrome,M,35,150844032.8
132762,388851,2015-01-30 8:54,2015-04-23 2:30,54,MKEJGSUUBBMDU,SEO,FireFox,F,41,2707187279
132765,363504,2015-06-12 3:08,2015-08-31 6:26,10,ABXXKZZZFBJEQ,Direct,Chrome,M,29,1320970524
132778,27371,2015-01-24 1:00,2015-02-05 3:47,50,HTGBQJQLCSBHA,Ads,Chrome,F,33,3512761400
132779,261370,2015-04-21 10:32,2015-06-09 23:12,41,XENHOTHMUIUTN,Direct,Opera,M,36,2008473454
132780,35218,2015-07-08 14:15,2015-10-18 16:31,13,CTLDPGSSZLMOP,Direct,IE,F,22,749093155.5
132781,338588,2015-01-07 3:44,2015-04-20 14:16,48,URHCRIXOMLJMH,SEO,Chrome,F,27,2836025221
132784,358896,2015-06-22 20:02,2015-08-10 1:37,10,XBVAGGCTIIKXD,Direct,FireFox,M,26,931716765.2
132785,310522,2015-06-05 15:01,2015-06-15 8:43,16,TZTNHKICDAKEQ,Direct,Chrome,M,44,3532049848
132788,31274,2015-01-10 13:43,2015-04-20 8:33,12,RPJEPJFIQVWSW,SEO,Safari,F,29,2505963798
132790,138608,2015-08-17 3:57,2015-12-06 5:09,72,ZSHJRWJBZHPEJ,SEO,Chrome,M,37,3368868528
132798,333747,2015-01-03 6:26,2015-01-21 9:19,31,SBUGFLFBDDVSG,Direct,Safari,M,35,3142139711
132803,320922,2015-04-15 23:55,2015-07-01 22:09,28,WWCUWTRHZPNOL,Ads,IE,F,29,2849858856
132804,176730,2015-04-12 21:54,2015-07-08 18:04,36,VUXLPVRGEAQNB,Ads,FireFox,M,32,2639690980
132806,231736,2015-01-23 8:55,2015-05-03 11:28,41,TTCMPRQPIINDJ,SEO,IE,M,43,3684730668
132808,318514,2015-08-03 11:08,2015-09-28 21:40,40,SDGCSLWVRMTJR,Ads,IE,M,30,230242981.5
132810,300292,2015-02-04 19:47,2015-05-04 5:49,29,IEOOYCEEOZKUS,SEO,Chrome,M,25,3139186411
132811,320994,2015-06-23 21:02,2015-10-12 16:42,11,CRBLBAYVQIMSD,Direct,Safari,M,18,2330263553
132817,259516,2015-07-21 7:10,2015-08-30 5:01,46,UMPMWFGRXVYVS,Ads,Chrome,M,31,2023428031
132827,208334,2015-06-06 13:09,2015-10-03 13:18,42,NZHAYTXBQMGQR,SEO,IE,M,36,1531438471
132832,238236,2015-03-04 8:23,2015-03-29 21:57,16,FMQPSJRLQADBF,Direct,Chrome,M,29,2484704183
132834,49764,2015-07-21 19:57,2015-08-07 1:07,28,ZHDBVMFTOVOKE,Ads,Safari,M,31,604254128
132839,99153,2015-06-07 9:18,2015-07-31 3:28,40,DOZHRULZFSMAH,SEO,Chrome,F,42,1204231565
132844,36623,2015-04-04 14:28,2015-06-06 13:09,14,LWRRQBQYZZSJZ,SEO,IE,F,37,3519591139
132845,97384,2015-08-08 3:29,2015-09-23 6:33,44,JCEYTORTTMBOS,SEO,Safari,F,50,3690414058
132853,115463,2015-01-23 8:50,2015-05-01 23:13,38,LEQPDCAULFTDS,Ads,Chrome,F,41,1154370356
132861,254459,2015-03-28 20:37,2015-05-24 19:07,33,HHOMOFKTUKIUQ,SEO,FireFox,M,38,781844732
132864,35315,2015-01-07 7:12,2015-01-07 7:12,24,ZTSMUZVDJTTNS,Ads,Chrome,M,37,2816924057
132876,48452,2015-02-03 14:22,2015-03-20 3:29,34,NVIWYERTMERKQ,SEO,Chrome,M,25,3126593747
132885,78308,2015-05-14 12:48,2015-09-03 12:32,33,EJKSCKFORLXYH,Ads,Chrome,M,29,3283271044
132887,151296,2015-01-21 17:30,2015-03-11 20:29,29,KCWXNFTIAQIOF,SEO,FireFox,F,24,2280009824
132891,113029,2015-08-10 19:20,2015-11-24 15:49,31,PPNDVYOVZPFMW,Ads,Safari,M,29,290613255.8
132892,51282,2015-01-17 5:58,2015-03-23 15:41,27,GQVFPLFZKDWCM,Ads,Chrome,M,29,3880012934
132896,365979,2015-07-27 15:33,2015-09-04 4:56,50,KXEVCKOGHITBX,Ads,Safari,M,38,2312521102
132897,302827,2015-04-30 20:33,2015-07-22 17:38,24,UCQEPSUYBYBJU,SEO,Opera,M,36,2237962136
132898,320424,2015-07-14 21:20,2015-10-01 4:35,30,XLKALMAJOBGHY,Direct,Opera,M,25,561802035.8
132905,58833,2015-06-04 8:39,2015-06-23 14:51,73,DOIDUNAODIQLS,SEO,Chrome,M,31,1668327128
132910,283030,2015-05-19 23:49,2015-07-12 23:03,24,JRGBKJZOWYHTB,SEO,IE,F,48,1643450450
132913,106010,2015-02-02 13:44,2015-03-22 5:46,21,XJQRPBOXPZGWL,Direct,Chrome,F,34,1582859092
132915,157610,2015-07-14 16:13,2015-08-03 19:30,12,XRUDBAAMMIYCV,Direct,Chrome,M,41,3609037526
132918,361821,2015-02-26 4:25,2015-06-19 17:20,22,ZCHKGLGDDOZPZ,SEO,Chrome,F,21,4073878729
132919,351820,2015-01-09 11:45,2015-02-26 7:12,49,BDHQTKASTPPWQ,SEO,Chrome,M,26,3158989197
132921,289269,2015-05-07 16:13,2015-05-08 17:31,67,KOMDHEGSKMTFB,SEO,Chrome,M,23,1759089709
132934,119645,2015-07-14 1:11,2015-08-10 16:57,87,JORQIMERLRJBH,SEO,Safari,M,53,3322261524
132957,116345,2015-01-24 8:50,2015-05-19 13:25,18,UKBHYSMHZNNCE,Ads,IE,M,30,3535557449
132963,183488,2015-04-01 16:35,2015-04-04 4:49,15,FUTOCNXKBGAWG,Ads,Chrome,M,37,1927622581
132968,132966,2015-06-19 14:19,2015-09-20 12:09,47,KDRMMEXRQOTYL,Ads,FireFox,F,36,1430279923
132973,223190,2015-08-16 2:18,2015-10-12 8:29,69,WCGSNLMVDMGGN,Ads,Chrome,M,32,4185733719
132975,40528,2015-07-19 20:31,2015-08-22 10:57,14,RZBECIFJXAZOF,Direct,IE,F,58,752780981.5
132977,198737,2015-06-15 10:55,2015-10-07 11:33,33,YMQMOBRPQFVRW,SEO,IE,F,29,3582194883
132985,181032,2015-01-19 18:32,2015-04-26 21:35,35,KHBTMZQAJJGHO,Ads,Safari,M,43,349008437.6
132986,118423,2015-04-15 5:26,2015-06-14 5:52,11,BKWAHEOHBMHQE,Ads,IE,F,31,2334316404
132988,328381,2015-04-07 6:42,2015-04-30 19:49,59,LSYWLCYQOWBLX,Ads,FireFox,M,22,3926259955
132990,382207,2015-01-09 13:51,2015-03-19 5:31,17,EHBOBQJUDVHRG,Ads,FireFox,M,47,1363256979
132994,59197,2015-02-25 3:59,2015-05-18 13:47,26,WZBZTWDEYMLTN,Ads,IE,F,51,1564705338
133004,273194,2015-04-20 10:48,2015-07-24 20:44,24,PQAFQMGCMTTJV,Ads,Safari,M,36,3857761378
133006,263813,2015-06-19 22:55,2015-09-13 7:40,39,NUVYFLTUOFDPU,SEO,Chrome,F,32,2446962562
133009,75309,2015-06-02 21:22,2015-08-21 17:07,69,REVOJTOVOMZYM,Direct,Chrome,M,32,102088213.3
133037,35389,2015-02-10 7:38,2015-04-16 19:52,39,JHBQDCTWHRDOK,Direct,Chrome,F,20,2974765339
133040,308410,2015-05-14 7:44,2015-08-01 11:58,24,TONNPTNLQVSUF,Ads,IE,F,31,2516007772
133042,192213,2015-05-10 22:27,2015-05-31 19:58,44,WVMXHEQAYUCJX,Ads,Chrome,M,27,852500973.2
133043,213191,2015-01-05 16:44,2015-01-05 16:44,48,WIGVDEDNWMMAX,Direct,Chrome,F,43,1436615373
133044,351747,2015-07-30 1:17,2015-09-17 14:52,43,RGLKVFWTTMHEU,Direct,Opera,F,28,3873888790
133046,384708,2015-03-21 16:15,2015-06-05 14:23,24,OFVTDJZWVUQQK,SEO,Chrome,F,27,2655255727
133047,56864,2015-01-18 23:50,2015-02-11 12:48,64,WZPNUJZZEHDKY,Direct,IE,M,35,3089315447
133049,60535,2015-05-22 6:57,2015-06-10 9:17,15,ZWXHGBUYZYCVC,SEO,Chrome,M,25,2352118298
133055,184630,2015-01-02 5:20,2015-04-13 11:14,20,HXYOMKFWOGMJT,Ads,Chrome,M,48,3490857755
133058,375895,2015-04-17 19:50,2015-05-11 15:48,25,CCWJPSRHRXKZG,Ads,IE,M,29,1915725041
133065,300365,2015-02-17 23:54,2015-05-20 18:20,27,OPFUWOLKFRLPB,Ads,Safari,M,19,501623065.3
133066,154905,2015-03-08 10:48,2015-05-10 16:53,24,MYZWJDGTNXTTH,Ads,Safari,M,29,1624683204
133070,141784,2015-08-14 6:30,2015-11-24 1:47,88,GYYBOKAECIKEG,Ads,Chrome,M,49,1174747300
133071,351397,2015-01-22 16:33,2015-04-17 5:25,53,ISYSPUXBOAOYF,Ads,Safari,M,27,2960526422
133072,24272,2015-02-13 18:42,2015-05-27 17:18,41,SKQXXLIHPFDEU,SEO,FireFox,M,41,3647749604
133074,147962,2015-07-26 2:19,2015-10-19 17:58,16,DGHCEXQEQLZSB,SEO,Safari,F,51,2682266883
133075,30674,2015-05-20 1:17,2015-08-07 19:23,36,HPMYMLCKUZIAN,Ads,IE,F,24,794960273.7
133078,293752,2015-02-24 6:19,2015-03-20 17:10,39,WGWNDOADBKQSZ,Ads,IE,M,42,2288182401
133082,187561,2015-01-05 17:20,2015-01-05 17:21,59,SZCXVVZCSIQPZ,Ads,IE,M,40,612838786.4
133089,232345,2015-02-19 18:10,2015-02-19 21:43,37,JJMCWKGZOIAFQ,Direct,Opera,F,35,1052269942
133090,197343,2015-05-22 19:16,2015-09-11 1:47,41,LNIOMROQELBKZ,SEO,Chrome,M,35,218774970.4
133091,179776,2015-04-23 23:29,2015-06-25 19:48,69,AIHKPRGXZTWQU,Ads,IE,M,38,4245086191
133092,39947,2015-06-20 22:52,2015-10-17 18:57,26,MEXHLHLYRZVYQ,SEO,Safari,M,37,3245101219
133102,207600,2015-01-11 23:49,2015-03-09 0:10,45,UMKQSRWWQWHGU,SEO,Chrome,F,23,2756920338
133106,140854,2015-07-26 7:38,2015-09-23 2:35,57,YAPPEPJCIAZMI,SEO,Chrome,F,39,3827827858
133109,37639,2015-06-23 10:57,2015-09-20 0:07,16,DWUGFSDRIKKNY,SEO,Chrome,M,33,1575034442
133112,212475,2015-06-15 7:24,2015-09-17 13:12,34,CQXQUGKLWMATI,Direct,FireFox,M,28,1064849295
133113,250722,2015-05-17 12:15,2015-06-30 12:37,29,JUTRDJUNVRVJO,Ads,FireFox,F,30,1996591181
133117,145320,2015-04-28 2:28,2015-05-18 21:13,58,UBNJMCOQYQRPV,SEO,FireFox,F,36,803731755
133125,228507,2015-01-03 10:47,2015-01-03 10:47,58,KIPFSCNUGOLDP,SEO,Safari,F,36,576060872.5
133130,274470,2015-05-26 18:12,2015-06-22 13:23,38,AUGNEXPTCIZNH,Ads,Chrome,F,49,589509386.9
133134,330087,2015-02-16 17:39,2015-05-23 8:53,44,GLNRQRPNWYMPN,Ads,Chrome,M,40,2763281997
133140,185788,2015-01-08 8:17,2015-03-08 1:12,43,SVSBRVPZNFCEU,Ads,IE,M,32,4213334718
133141,318114,2015-06-30 10:55,2015-10-06 19:56,18,QCCUWOLXZMIPZ,Ads,Chrome,M,35,3594338174
133143,265224,2015-01-10 20:41,2015-01-13 3:03,31,AKMDFBHERQNNX,Ads,Chrome,F,24,1473632436
133148,29672,2015-07-02 3:45,2015-10-02 10:07,61,LUFDIFEKIDMQO,Ads,Chrome,F,25,3638588291
133159,268995,2015-04-13 1:57,2015-07-05 16:44,15,QTGAYURSASJEQ,Ads,Chrome,M,57,4261143548
133160,87754,2015-01-01 21:49,2015-03-14 9:05,47,YNMFWANIQXYSB,Ads,IE,M,31,2430940316
133162,99828,2015-07-14 8:40,2015-09-24 8:49,59,KBQQNTCGEJOCZ,SEO,FireFox,F,26,147462880.7
133165,357128,2015-07-30 3:32,2015-08-05 10:31,33,RFKKITAIPZZYO,SEO,Chrome,M,33,871409011.3
133175,68053,2015-08-08 13:35,2015-09-14 3:32,40,TONBVPNUBKVDH,Ads,IE,M,27,3149073454
133181,329719,2015-05-16 1:53,2015-09-11 1:40,16,RMRFDXZFDCRAS,Direct,Chrome,F,52,2496054274
133182,85781,2015-01-07 20:05,2015-03-12 13:20,23,NPFNSFXIPWGQA,Direct,Chrome,F,25,2452609264
133189,117940,2015-04-11 21:11,2015-05-16 0:35,43,PMXXUEASNPROU,Ads,FireFox,M,22,1402622989
133193,333197,2015-01-17 16:26,2015-01-22 8:43,43,XBGHZNCFODNFC,Ads,IE,M,42,4274953671
133196,181319,2015-01-23 6:31,2015-05-17 12:49,49,JOLBHVBBCYMIQ,Ads,Safari,M,30,3074202972
133203,126511,2015-06-26 22:40,2015-09-08 22:42,49,GBBPJNSNNWYAU,SEO,Safari,M,40,880734733.4
133204,149182,2015-07-05 22:47,2015-10-02 23:07,30,DPEZKHZBKIWWZ,Ads,Chrome,F,22,3699273746
133206,204884,2015-06-14 1:27,2015-09-24 1:18,64,XMMIBEVHTUPPO,Direct,Safari,M,48,2259021785
133210,35175,2015-05-07 9:34,2015-05-24 15:21,38,NTMWDLIKMNAGK,Direct,FireFox,F,42,2246503275
133212,36324,2015-06-19 18:59,2015-09-26 15:13,18,YEYGGUIAOFWVW,Ads,Chrome,M,57,3073050426
133216,101321,2015-04-27 8:00,2015-08-06 13:44,20,NGXRNDKPBQPZT,SEO,FireFox,F,50,2009773530
133221,372747,2015-06-08 0:54,2015-08-05 23:47,35,QGFKEKPOIGDHA,SEO,Chrome,F,39,386114475.8
133225,209282,2015-03-27 22:02,2015-06-03 5:25,18,KUZBDYGURFVSN,Ads,FireFox,F,24,3314912373
133227,55481,2015-08-15 6:41,2015-11-23 7:50,34,SYVDAUUWLAOVW,Ads,Safari,M,30,312072448.1
133228,81502,2015-01-04 14:30,2015-04-18 5:23,47,NDALFNSGKJOWI,Direct,FireFox,M,30,293913285.4
133230,306533,2015-03-17 18:26,2015-04-25 4:54,32,AZDPJWHUETMGJ,Ads,Safari,F,22,1067999588
133233,60565,2015-07-15 18:23,2015-11-12 9:22,45,GCOVPZCCEGQVI,Direct,Chrome,F,37,624610450.7
133251,33318,2015-03-02 0:36,2015-03-08 18:15,30,WEBIAVJYTSRNA,Ads,Chrome,F,31,123040773.3
133254,263669,2015-06-22 5:17,2015-06-24 20:18,39,EDARZMFPGXCWK,Ads,Chrome,M,31,2329013523
133256,60923,2015-01-06 3:45,2015-01-10 8:18,37,GNAYBFHRJVYIT,SEO,Safari,F,30,694653919.5
133259,133405,2015-06-04 13:28,2015-08-31 19:15,42,NYKJYLYIFMXWU,SEO,Safari,M,21,3374296444
133262,82311,2015-04-26 17:42,2015-07-26 13:01,61,AHJYGGYBMDWBK,SEO,FireFox,M,44,1591493372
133267,371979,2015-04-19 7:43,2015-07-28 2:39,36,DPLBIISWWLIEJ,Direct,Chrome,M,49,2401784536
133269,358478,2015-02-03 14:54,2015-02-26 18:58,37,LJXPSMHSBFSJR,SEO,Chrome,F,22,71531994.98
133282,196671,2015-02-01 23:41,2015-05-09 18:00,10,LULQLTCDKXCAI,Direct,Chrome,F,41,3438706662
133283,357821,2015-07-31 8:52,2015-08-14 16:48,10,ZAVSBFQGPNDZH,Direct,IE,M,42,3545865266
133288,137003,2015-03-28 1:12,2015-06-19 12:16,18,REATDJGKAGJAJ,SEO,IE,F,46,808483255.4
133297,195692,2015-05-19 15:14,2015-06-26 5:10,24,FZFGWYTLRWQVN,SEO,IE,F,26,2776906273
133302,345217,2015-05-07 17:05,2015-06-04 4:58,15,QVOVNOGAMDCMG,Ads,Chrome,M,39,2283959124
133303,209151,2015-06-09 12:30,2015-09-15 19:59,22,CUQAWNXKATOMM,Direct,Chrome,F,21,3578835125
133304,62504,2015-06-09 11:47,2015-09-23 23:43,61,RUGHUNKYYKRUM,SEO,Chrome,M,21,4048416588
133315,29704,2015-08-03 23:45,2015-10-23 18:23,25,TANSRNMCODTDI,SEO,Chrome,F,47,1085487889
133318,276903,2015-06-26 4:10,2015-08-30 11:46,14,YHWDIKRDKIRBD,Direct,FireFox,F,43,2368153109
133320,223381,2015-08-18 1:19,2015-12-14 5:35,52,DAORBDOKMSWSU,Direct,Chrome,M,30,3985659350
133323,331012,2015-02-01 22:05,2015-04-22 20:02,31,FBHNPFVWNNTFI,Direct,Chrome,M,29,4003007677
133328,16531,2015-01-12 15:43,2015-02-28 15:55,59,WCODDNZTMISVF,SEO,IE,F,28,2071867083
133335,184474,2015-03-27 15:44,2015-06-08 14:41,48,CWHUUDAOFPTAO,Ads,Chrome,F,35,799959121.5
133336,349571,2015-03-21 6:05,2015-04-09 12:52,52,JEDVKABKLDUWG,SEO,Safari,F,32,3187396040
133337,214780,2015-05-12 20:08,2015-08-14 20:56,21,FXEDPXQQWYGNK,Direct,IE,M,33,655890570.7
133338,255138,2015-06-29 6:02,2015-10-21 15:31,30,DOMLZQFFTOLFQ,Direct,Chrome,M,22,819252533.8
133339,357535,2015-02-09 14:57,2015-03-15 1:36,37,QHPKPKWCJQJUJ,SEO,FireFox,F,38,612130165.8
133340,235452,2015-01-01 7:31,2015-01-01 7:31,17,RJVLIFVZJLKLK,Direct,Safari,F,37,941869724.6
133342,336085,2015-04-01 19:32,2015-06-28 22:58,46,KBKHCIEFJJZWA,SEO,Chrome,M,51,3001148648
133346,386227,2015-06-30 8:16,2015-08-09 21:43,11,YVFEBHHFXWVKE,Direct,Safari,M,31,2395230248
133350,268210,2015-06-29 14:08,2015-09-16 15:31,13,NFHNWZHEJRVPN,Ads,Chrome,M,38,3498905020
133352,327521,2015-07-14 15:18,2015-09-02 14:31,58,SJKGWZGWVJGWI,Ads,Chrome,M,26,814699792.9
133354,115227,2015-05-17 5:07,2015-08-15 4:52,40,GEEAUHFWBKUZD,SEO,IE,F,42,3788832935
133358,128184,2015-05-16 1:06,2015-05-23 2:31,68,MVURLYTLMLHEW,SEO,Opera,M,47,1573457650
133360,46377,2015-06-27 21:39,2015-09-14 21:55,29,VYXEPXQPAHIDU,Direct,FireFox,F,18,1483950582
133361,345987,2015-02-27 20:01,2015-05-07 7:00,54,DKQNFBMMCCLDC,SEO,IE,M,31,583642592.6
133362,219405,2015-02-18 15:31,2015-03-05 17:14,11,OVXGNWMSEKKJE,Ads,FireFox,F,45,2021893183
133364,337714,2015-03-09 16:11,2015-04-03 15:52,79,ZIXHYTYTFNJIB,Ads,Safari,M,30,2540187664
133365,71092,2015-07-02 16:02,2015-10-23 3:46,21,GFBPMOMWQITFH,Ads,Safari,M,56,978961119.8
133378,307324,2015-06-10 1:39,2015-08-19 16:20,25,EHFNUGUFFNUTP,SEO,Safari,M,31,3499424625
133380,24118,2015-03-08 10:00,2015-05-28 21:06,13,YOVCKXOMWXGUX,Ads,Safari,F,31,3944453625
133388,364021,2015-06-28 4:24,2015-08-11 18:15,52,ZTPZBOLHWACRW,SEO,Chrome,F,35,2001388179
133402,392834,2015-01-11 20:28,2015-04-25 7:28,25,DPADPCQHKXSUR,SEO,Chrome,M,46,3075210328
133403,373085,2015-07-24 2:47,2015-09-06 0:32,33,YTEQNRTJKTLEZ,Ads,Chrome,M,34,821358630.4
133406,28712,2015-05-15 12:57,2015-06-08 11:01,17,MJSIVIBJHZDZM,SEO,Safari,M,44,2676313269
133415,327237,2015-06-18 0:02,2015-07-23 0:12,91,ZHQATKZYTHDIF,SEO,Chrome,F,28,2782942684
133423,351813,2015-06-03 14:52,2015-07-30 10:08,53,OGXWGBCGVQLJA,Ads,Chrome,F,23,2844183681
133430,368331,2015-08-01 15:43,2015-11-22 20:15,45,YKWRPWQIEZENB,SEO,Chrome,F,28,2624943418
133431,221017,2015-07-05 14:53,2015-09-04 13:26,42,WRFGWZGPLSRWR,Direct,Chrome,F,27,1380808960
133437,192723,2015-07-04 6:12,2015-08-18 2:17,64,APRUXRDRKHLXP,SEO,Chrome,F,37,2194194268
133440,68621,2015-01-08 12:30,2015-01-08 12:30,55,AJXKXZFUHYGFB,SEO,IE,F,34,2448535176
133446,315546,2015-02-02 5:47,2015-03-23 1:58,29,DXBHRRCYPRGEI,Direct,Chrome,M,26,3834637585
133450,60934,2015-04-01 20:51,2015-07-01 3:48,40,ZJQHBQLFUDWPY,Ads,Chrome,F,34,523375097.6
133467,97556,2015-03-27 10:13,2015-05-17 2:44,11,TSORUCUBDNYZL,SEO,FireFox,M,25,1186841294
133470,128967,2015-03-19 3:05,2015-05-10 15:10,11,UURJITGKMYGJG,Ads,Chrome,F,30,3817358747
133475,146629,2015-04-19 16:04,2015-05-31 2:15,21,QMGAYIMPANFJZ,SEO,FireFox,M,27,2983012695
133482,143876,2015-05-11 7:29,2015-08-18 5:38,55,QILLSTZGYYKWP,Direct,FireFox,F,18,3565808276
133488,309339,2015-04-02 16:43,2015-06-14 21:49,24,SCJAJSFNLLWKX,SEO,FireFox,M,25,3762964769
133492,329255,2015-01-17 6:19,2015-01-24 7:14,56,CRVBDASSFPHJN,Ads,Chrome,M,26,2341924894
133497,237526,2015-06-19 5:27,2015-09-19 9:04,18,DNIFQVBCHYHMO,Direct,Chrome,F,43,2366068529
133499,52258,2015-02-09 0:01,2015-03-18 1:41,61,ELBDIGNRNYMZX,Ads,FireFox,M,52,2094640099
133502,296203,2015-08-10 23:21,2015-10-25 8:58,26,HDPVXMJTJLSFQ,Ads,FireFox,F,48,99807046.38
133506,355735,2015-03-30 2:39,2015-07-02 14:45,38,JKEVNHVZEHAWL,Direct,IE,M,45,2621005285
133509,36735,2015-07-05 3:30,2015-08-16 15:24,32,SJQPEVLDACRTU,Direct,IE,F,30,2970362430
133517,12666,2015-02-27 5:14,2015-02-27 20:00,53,TCCFLMKXXFTHZ,SEO,Safari,M,52,1023614215
133521,103462,2015-05-18 9:29,2015-05-20 13:27,66,ISRJHRQSDTRXR,SEO,IE,F,37,2383075640
133522,107968,2015-02-16 8:54,2015-06-11 11:22,19,RZZIZLEBVAOMU,Ads,Chrome,M,19,1893599703
133529,67257,2015-02-04 1:03,2015-05-26 0:39,67,ZMDXAGSOZDQBK,SEO,Chrome,F,40,4090224541
133545,350985,2015-05-17 4:27,2015-06-29 4:09,35,AYGXWGEQTHTEG,Direct,FireFox,M,27,258006288
133550,186787,2015-01-06 20:57,2015-01-06 20:57,69,QKASNORUPUJXP,SEO,IE,F,29,3317471393
133552,342839,2015-08-09 1:51,2015-10-09 14:10,10,SIUPFZXAPDJNH,Ads,Chrome,M,38,925569071
133558,293014,2015-04-08 12:26,2015-04-23 13:39,13,IDRIGDROODLDD,Direct,Chrome,F,33,2930556594
133562,287740,2015-03-18 23:00,2015-04-10 16:58,15,LNCVQRVUIDOTY,Ads,Chrome,M,25,3595777768
133568,316284,2015-04-05 18:37,2015-04-19 17:30,74,CEZOANHJOHSOP,Ads,Chrome,M,42,3134763308
133569,120155,2015-07-16 1:06,2015-07-27 9:06,63,GLJFFFSDIFAIJ,SEO,Chrome,F,38,3059997361
133583,204469,2015-01-07 6:54,2015-02-07 21:55,20,JAXZHTQPLVSUQ,Ads,Chrome,F,27,3302678905
133584,223208,2015-03-20 12:36,2015-03-27 16:25,26,KYGIWRCSVLLOV,SEO,Chrome,M,34,2042683102
133590,310884,2015-05-27 12:54,2015-08-26 11:35,45,CPFHDOBYQXWOJ,Ads,Chrome,F,25,4147530136
133594,225233,2015-07-21 2:42,2015-09-05 1:35,29,BVJORZLHQXPPS,Ads,Safari,M,32,878096515
133602,115234,2015-03-02 8:17,2015-05-17 16:08,48,PMSQWWIIAYIXA,SEO,Chrome,F,31,2716308471
133603,198363,2015-08-07 10:48,2015-10-31 18:33,36,BGFBVJTYTBYPA,Ads,Chrome,M,40,832360952.4
133623,60448,2015-03-06 18:14,2015-03-24 4:54,31,ROHZFWGWKXBFL,SEO,Safari,M,37,1831132349
133626,88306,2015-03-15 13:33,2015-03-23 23:07,63,KXWYUDKENDBHV,SEO,Chrome,F,44,771929005.5
133627,213791,2015-03-27 13:44,2015-05-19 22:17,30,SNBYBEMVIKWIQ,Direct,IE,F,49,2504980384
